Date,Time,Open,High,Low,Close,Vol,OI
10/18/1993,16:00:00,47.03000,47.04000,46.88000,46.94000,722400,0
10/19/1993,16:00:00,46.88000,46.98000,46.59000,46.60000,880100,0
10/20/1993,16:00:00,46.75000,46.75000,46.56000,46.66000,230400,0
10/21/1993,16:00:00,46.60000,46.69000,46.54000,46.60000,56200,0
10/22/1993,16:00:00,46.67000,46.85000,46.38000,46.38000,390700,0
10/25/1993,16:00:00,46.41000,46.57000,46.29000,46.50000,114500,0
10/26/1993,16:00:00,46.47000,46.50000,46.31000,46.48000,186200,0
10/27/1993,16:00:00,46.50000,46.54000,46.42000,46.50000,118400,0
10/28/1993,16:00:00,46.57000,46.97000,46.56000,46.85000,129600,0
10/29/1993,16:00:00,46.82000,46.88000,46.78000,46.84000,80700,0
11/01/1993,16:00:00,46.79000,47.00000,46.79000,46.98000,36400,0
11/02/1993,16:00:00,46.92000,47.00000,46.66000,46.95000,262100,0
11/03/1993,16:00:00,46.34000,46.91000,46.13000,46.34000,479100,0
11/04/1993,16:00:00,45.84000,46.35000,45.81000,45.84000,130400,0
11/05/1993,16:00:00,45.73000,46.07000,45.54000,46.07000,363200,0
11/08/1993,16:00:00,46.09000,46.25000,45.98000,46.13000,367600,0
11/09/1993,16:00:00,46.44000,46.47000,46.13000,46.17000,246900,0
11/10/1993,16:00:00,46.17000,46.50000,46.04000,46.50000,46500,0
11/11/1993,16:00:00,46.50000,46.63000,46.34000,46.38000,88900,0
11/12/1993,16:00:00,46.48000,46.75000,46.45000,46.60000,108200,0
11/15/1993,16:00:00,46.56000,46.70000,46.45000,46.56000,243300,0
11/16/1993,16:00:00,46.66000,46.81000,46.47000,46.78000,492600,0
11/17/1993,16:00:00,46.82000,46.82000,46.42000,46.53000,39600,0
11/18/1993,16:00:00,46.48000,46.57000,46.28000,46.41000,240800,0
11/19/1993,16:00:00,46.25000,46.38000,46.23000,46.31000,106000,0
11/22/1993,16:00:00,46.20000,46.22000,45.88000,46.04000,165300,0
11/23/1993,16:00:00,46.29000,46.31000,46.04000,46.29000,89700,0
11/24/1993,16:00:00,46.41000,46.50000,46.35000,46.48000,77200,0
11/26/1993,16:00:00,46.50000,46.59000,46.48000,46.50000,1019800,0
11/29/1993,16:00:00,46.63000,46.73000,46.32000,46.32000,517500,0
11/30/1993,16:00:00,46.28000,46.56000,46.25000,46.34000,230000,0
12/01/1993,16:00:00,46.60000,46.63000,46.41000,46.41000,379200,0
12/02/1993,16:00:00,46.50000,46.56000,46.41000,46.53000,352000,0
12/03/1993,16:00:00,46.50000,46.72000,46.50000,46.72000,306000,0
12/06/1993,16:00:00,46.78000,46.94000,46.78000,46.88000,99500,0
12/07/1993,16:00:00,46.88000,46.91000,46.79000,46.85000,88800,0
12/08/1993,16:00:00,46.84000,46.84000,46.79000,46.84000,146700,0
12/09/1993,16:00:00,46.85000,46.92000,46.63000,46.70000,416500,0
12/10/1993,16:00:00,46.60000,46.72000,46.50000,46.60000,412900,0
12/13/1993,16:00:00,46.60000,46.88000,46.54000,46.88000,273200,0
12/14/1993,16:00:00,46.73000,46.92000,46.54000,46.73000,41900,0
12/15/1993,16:00:00,46.60000,46.63000,46.47000,46.47000,82600,0
12/16/1993,16:00:00,46.63000,46.66000,46.57000,46.63000,78200,0
12/17/1993,16:00:00,46.42000,46.60000,46.38000,46.56000,104700,0
12/20/1993,16:00:00,46.53000,46.66000,46.50000,46.63000,68800,0
12/21/1993,16:00:00,46.48000,46.56000,46.41000,46.48000,205700,0
12/22/1993,16:00:00,46.60000,46.82000,46.50000,46.79000,410300,0
12/23/1993,16:00:00,46.75000,46.85000,46.70000,46.75000,533800,0
12/27/1993,16:00:00,46.75000,47.00000,46.75000,47.00000,447100,0
12/28/1993,16:00:00,46.98000,47.13000,46.94000,47.09000,880600,0
12/29/1993,16:00:00,47.13000,47.16000,47.00000,47.04000,266700,0
12/30/1993,16:00:00,47.00000,47.00000,46.75000,46.84000,219900,0
12/31/1993,16:00:00,46.95000,47.00000,46.56000,46.60000,312900,0
01/03/1994,16:00:00,46.60000,46.66000,46.41000,46.48000,960900,0
01/04/1994,16:00:00,46.54000,46.67000,46.47000,46.67000,164300,0
01/05/1994,16:00:00,46.73000,46.78000,46.54000,46.75000,710900,0
01/06/1994,16:00:00,46.82000,46.85000,46.70000,46.75000,201000,0
01/07/1994,16:00:00,46.84000,47.06000,46.72000,47.04000,775500,0
01/10/1994,16:00:00,47.10000,47.60000,46.98000,47.59000,593700,0
01/11/1994,16:00:00,47.56000,47.57000,47.35000,47.50000,295200,0
01/12/1994,16:00:00,47.53000,47.54000,47.20000,47.35000,158400,0
01/13/1994,16:00:00,47.23000,47.32000,47.16000,47.23000,244300,0
01/14/1994,16:00:00,47.38000,47.50000,47.38000,47.41000,137200,0
01/17/1994,16:00:00,47.41000,47.48000,47.32000,47.41000,17700,0
01/18/1994,16:00:00,47.48000,47.54000,47.38000,47.48000,166400,0
01/19/1994,16:00:00,47.42000,47.48000,47.25000,47.35000,200800,0
01/20/1994,16:00:00,47.42000,47.50000,47.38000,47.48000,281100,0
01/21/1994,16:00:00,47.38000,47.53000,47.35000,47.38000,85600,0
01/24/1994,16:00:00,47.38000,47.57000,47.20000,47.38000,373800,0
01/25/1994,16:00:00,47.23000,47.25000,47.09000,47.19000,310400,0
01/26/1994,16:00:00,47.20000,47.34000,47.13000,47.32000,145100,0
01/27/1994,16:00:00,47.42000,47.82000,47.34000,47.75000,344500,0
01/28/1994,16:00:00,47.95000,48.04000,47.88000,47.88000,356500,0
01/31/1994,16:00:00,48.07000,48.31000,48.00000,48.22000,313800,0
02/01/1994,16:00:00,47.97000,48.16000,47.91000,47.97000,303600,0
02/02/1994,16:00:00,48.19000,48.28000,48.10000,48.19000,307600,0
02/03/1994,16:00:00,48.06000,48.19000,47.92000,48.06000,466100,0
02/04/1994,16:00:00,48.07000,48.13000,46.98000,46.98000,1403200,0
02/07/1994,16:00:00,46.85000,47.32000,46.84000,47.20000,516400,0
02/08/1994,16:00:00,47.29000,47.29000,47.03000,47.22000,188200,0
02/09/1994,16:00:00,47.25000,47.44000,47.20000,47.42000,144600,0
02/10/1994,16:00:00,47.38000,47.41000,47.00000,47.00000,883900,0
02/11/1994,16:00:00,47.04000,47.29000,46.81000,47.17000,519400,0
02/14/1994,16:00:00,47.06000,47.38000,47.00000,47.22000,2742100,0
02/15/1994,16:00:00,47.32000,47.50000,47.25000,47.48000,374700,0
02/16/1994,16:00:00,47.45000,47.54000,47.35000,47.45000,287600,0
02/17/1994,16:00:00,47.67000,47.69000,47.03000,47.17000,342400,0
02/18/1994,16:00:00,47.20000,47.23000,46.75000,46.88000,313300,0
02/22/1994,16:00:00,47.00000,47.35000,47.00000,47.35000,154500,0
02/23/1994,16:00:00,47.42000,47.44000,47.07000,47.23000,391700,0
02/24/1994,16:00:00,46.60000,47.06000,46.57000,46.60000,770800,0
02/25/1994,16:00:00,46.67000,46.82000,46.56000,46.82000,531300,0
02/28/1994,16:00:00,46.94000,47.06000,46.81000,46.94000,333000,0
03/01/1994,16:00:00,46.82000,46.92000,46.38000,46.63000,423600,0
03/02/1994,16:00:00,46.07000,46.70000,45.94000,46.69000,581500,0
03/03/1994,16:00:00,46.63000,46.63000,46.45000,46.56000,223200,0
03/04/1994,16:00:00,46.57000,46.81000,46.42000,46.70000,595800,0
03/07/1994,16:00:00,46.88000,47.00000,46.88000,46.94000,539800,0
03/08/1994,16:00:00,46.97000,46.98000,46.70000,46.75000,880300,0
03/09/1994,16:00:00,46.81000,47.00000,46.60000,46.97000,2500100,0
03/10/1994,16:00:00,46.97000,46.98000,46.48000,46.59000,207400,0
03/11/1994,16:00:00,46.69000,46.92000,46.44000,46.84000,576600,0
03/14/1994,16:00:00,46.91000,47.03000,46.85000,46.91000,345900,0
03/15/1994,16:00:00,47.03000,47.13000,46.85000,46.88000,748600,0
03/16/1994,16:00:00,46.98000,47.25000,46.82000,47.25000,455500,0
03/17/1994,16:00:00,47.25000,47.32000,47.09000,47.25000,133000,0
03/18/1994,16:00:00,46.75000,47.03000,46.73000,46.98000,365500,0
03/21/1994,16:00:00,46.81000,46.95000,46.72000,46.85000,324800,0
03/22/1994,16:00:00,46.85000,47.07000,46.75000,46.97000,435700,0
03/23/1994,16:00:00,46.95000,47.07000,46.91000,46.94000,698500,0
03/24/1994,16:00:00,46.75000,46.85000,46.16000,46.38000,1200500,0
03/25/1994,16:00:00,46.42000,46.53000,45.94000,45.95000,100900,0
03/28/1994,16:00:00,46.00000,46.07000,45.60000,46.00000,1117200,0
03/29/1994,16:00:00,46.00000,46.03000,45.09000,45.10000,338400,0
03/30/1994,16:00:00,45.13000,45.25000,44.48000,44.48000,1123900,0
03/31/1994,16:00:00,44.48000,44.70000,43.53000,44.60000,788800,0
04/04/1994,16:00:00,43.35000,44.03000,43.35000,43.91000,2627300,0
04/05/1994,16:00:00,44.35000,44.82000,44.34000,44.81000,1179000,0
04/06/1994,16:00:00,44.88000,44.91000,44.50000,44.82000,516500,0
04/07/1994,16:00:00,44.78000,45.13000,44.53000,45.03000,666100,0
04/08/1994,16:00:00,44.69000,44.94000,44.48000,44.69000,242400,0
04/11/1994,16:00:00,44.81000,45.07000,44.71000,44.88000,203300,0
04/12/1994,16:00:00,44.92000,45.00000,44.72000,44.81000,1409200,0
04/13/1994,16:00:00,44.78000,44.91000,44.25000,44.58000,364100,0
04/14/1994,16:00:00,44.50000,44.83000,44.41000,44.59000,419900,0
04/15/1994,16:00:00,44.56000,44.79000,44.53000,44.60000,387300,0
04/18/1994,16:00:00,44.63000,44.78000,44.16000,44.31000,369100,0
04/19/1994,16:00:00,44.25000,44.53000,43.99000,44.37000,472200,0
04/20/1994,16:00:00,44.42000,44.53000,44.09000,44.31000,508000,0
04/21/1994,16:00:00,44.50000,44.98000,44.34000,44.92000,200300,0
04/22/1994,16:00:00,45.00000,45.05000,44.74000,44.86000,301800,0
04/25/1994,16:00:00,45.34000,45.36000,44.85000,45.34000,394600,0
04/26/1994,16:00:00,45.25000,45.35000,45.20000,45.28000,399000,0
04/28/1994,16:00:00,45.19000,45.25000,44.81000,44.96000,287000,0
04/29/1994,16:00:00,44.88000,45.16000,44.81000,45.09000,481900,0
05/02/1994,16:00:00,45.09000,45.72000,44.95000,45.38000,275000,0
05/03/1994,16:00:00,45.38000,45.42000,45.06000,45.33000,183400,0
05/04/1994,16:00:00,45.41000,45.43000,45.09000,45.25000,401900,0
05/05/1994,16:00:00,45.28000,45.38000,45.20000,45.20000,659800,0
05/06/1994,16:00:00,44.75000,44.97000,44.60000,44.75000,216300,0
05/09/1994,16:00:00,44.63000,44.75000,44.29000,44.37000,499300,0
05/10/1994,16:00:00,44.57000,44.84000,44.55000,44.71000,583400,0
05/11/1994,16:00:00,44.67000,44.73000,44.18000,44.31000,210600,0
05/12/1994,16:00:00,44.57000,44.63000,44.42000,44.53000,305200,0
05/13/1994,16:00:00,44.63000,44.65000,44.30000,44.52000,321300,0
05/16/1994,16:00:00,44.60000,44.75000,44.53000,44.54000,450400,0
05/17/1994,16:00:00,44.56000,45.19000,44.50000,45.19000,470200,0
05/18/1994,16:00:00,45.22000,45.70000,45.03000,45.52000,824800,0
05/19/1994,16:00:00,45.42000,45.87000,45.42000,45.73000,531000,0
05/20/1994,16:00:00,45.67000,45.69000,45.50000,45.56000,370400,0
05/23/1994,16:00:00,45.50000,45.53000,45.35000,45.48000,262700,0
05/24/1994,16:00:00,45.62000,45.84000,45.61000,45.68000,549600,0
05/25/1994,16:00:00,45.50000,45.83000,45.34000,45.81000,738200,0
05/26/1994,16:00:00,45.78000,45.95000,45.73000,45.84000,369600,0
05/27/1994,16:00:00,45.75000,45.88000,45.67000,45.88000,162000,0
05/31/1994,16:00:00,45.73000,45.92000,45.67000,45.81000,160000,0
06/01/1994,16:00:00,45.79000,46.02000,45.56000,45.79000,200500,0
06/02/1994,16:00:00,46.03000,46.06000,45.90000,45.98000,55100,0
06/03/1994,16:00:00,46.00000,46.40000,45.86000,46.24000,550400,0
06/06/1994,16:00:00,46.32000,46.48000,46.20000,46.22000,99300,0
06/07/1994,16:00:00,46.13000,46.23000,46.04000,46.17000,120600,0
06/08/1994,16:00:00,46.25000,46.28000,45.78000,45.79000,131900,0
06/09/1994,16:00:00,45.97000,46.04000,45.90000,46.04000,80500,0
06/10/1994,16:00:00,46.08000,46.20000,46.08000,46.11000,83100,0
06/13/1994,16:00:00,46.04000,46.20000,46.04000,46.18000,109700,0
06/14/1994,16:00:00,46.31000,46.56000,46.31000,46.54000,161000,0
06/15/1994,16:00:00,46.53000,46.57000,46.31000,46.35000,142800,0
06/16/1994,16:00:00,46.34000,46.48000,46.30000,46.45000,44000,0
06/17/1994,16:00:00,46.16000,46.21000,45.82000,45.88000,403800,0
06/20/1994,16:00:00,45.53000,45.63000,45.44000,45.49000,137400,0
06/21/1994,16:00:00,45.45000,45.46000,44.91000,45.10000,139200,0
06/22/1994,16:00:00,45.23000,45.42000,45.17000,45.27000,279900,0
06/23/1994,16:00:00,45.34000,45.42000,44.94000,45.00000,922500,0
06/24/1994,16:00:00,44.06000,44.78000,44.00000,44.06000,353800,0
06/27/1994,16:00:00,44.43000,44.83000,44.03000,44.43000,371200,0
06/28/1994,16:00:00,44.62000,44.84000,44.25000,44.62000,5382300,0
06/29/1994,16:00:00,44.67000,45.02000,44.63000,44.75000,311800,0
06/30/1994,16:00:00,44.81000,44.84000,44.31000,44.48000,271900,0
07/01/1994,16:00:00,44.70000,44.70000,44.38000,44.57000,406900,0
07/05/1994,16:00:00,44.67000,44.87000,44.52000,44.81000,112000,0
07/06/1994,16:00:00,44.63000,44.82000,44.48000,44.74000,174800,0
07/07/1994,16:00:00,44.72000,44.93000,44.70000,44.92000,66700,0
07/08/1994,16:00:00,44.63000,44.98000,44.63000,44.92000,148400,0
07/11/1994,16:00:00,44.95000,45.03000,44.53000,44.75000,124000,0
07/12/1994,16:00:00,44.75000,44.83000,44.52000,44.82000,257300,0
07/13/1994,16:00:00,44.83000,45.03000,44.83000,44.90000,532700,0
07/14/1994,16:00:00,45.09000,45.48000,45.09000,45.38000,494200,0
07/15/1994,16:00:00,45.35000,45.49000,45.34000,45.39000,49100,0
07/18/1994,16:00:00,45.40000,45.58000,45.39000,45.48000,72300,0
07/19/1994,16:00:00,45.53000,45.56000,45.38000,45.38000,609500,0
07/20/1994,16:00:00,45.18000,45.41000,45.07000,45.18000,185300,0
07/21/1994,16:00:00,45.17000,45.31000,45.09000,45.28000,86300,0
07/22/1994,16:00:00,45.38000,45.42000,45.25000,45.34000,151600,0
07/25/1994,16:00:00,45.34000,45.46000,45.32000,45.41000,120900,0
07/26/1994,16:00:00,45.38000,45.42000,45.32000,45.37000,489600,0
07/27/1994,16:00:00,45.35000,45.37000,45.18000,45.37000,83200,0
07/28/1994,16:00:00,45.37000,45.58000,45.37000,45.45000,828200,0
07/29/1994,16:00:00,45.75000,46.05000,45.75000,45.92000,459100,0
08/01/1994,16:00:00,45.94000,46.16000,45.89000,46.13000,486300,0
08/02/1994,16:00:00,46.29000,46.38000,46.03000,46.20000,505500,0
08/03/1994,16:00:00,46.17000,46.24000,46.10000,46.20000,144100,0
08/04/1994,16:00:00,46.17000,46.23000,45.93000,45.95000,231700,0
08/05/1994,16:00:00,45.69000,45.84000,45.67000,45.78000,138400,0
08/08/1994,16:00:00,45.82000,45.95000,45.79000,45.90000,328600,0
08/09/1994,16:00:00,45.97000,45.98000,45.73000,45.97000,105900,0
08/10/1994,16:00:00,46.00000,46.20000,45.94000,46.15000,840300,0
08/11/1994,16:00:00,46.03000,46.24000,45.73000,45.97000,881200,0
08/12/1994,16:00:00,46.05000,46.34000,46.05000,46.33000,184100,0
08/15/1994,16:00:00,46.40000,46.48000,46.32000,46.40000,325900,0
08/16/1994,16:00:00,46.34000,46.70000,46.17000,46.65000,1089500,0
08/17/1994,16:00:00,46.69000,46.74000,46.59000,46.62000,133700,0
08/18/1994,16:00:00,46.45000,46.56000,46.41000,46.45000,620000,0
08/19/1994,16:00:00,46.48000,46.52000,46.32000,46.43000,103200,0
08/22/1994,16:00:00,46.44000,46.45000,46.28000,46.38000,79700,0
08/23/1994,16:00:00,46.56000,46.87000,46.53000,46.64000,268600,0
08/24/1994,16:00:00,46.69000,47.14000,46.68000,47.14000,254700,0
08/25/1994,16:00:00,47.09000,47.20000,46.90000,47.03000,147400,0
08/26/1994,16:00:00,47.13000,47.78000,47.13000,47.70000,339500,0
08/29/1994,16:00:00,47.81000,47.99000,47.64000,47.67000,350300,0
08/30/1994,16:00:00,47.63000,47.86000,47.59000,47.78000,36000,0
08/31/1994,16:00:00,47.69000,47.90000,47.59000,47.67000,356200,0
09/01/1994,16:00:00,47.50000,47.54000,47.33000,47.50000,294600,0
09/02/1994,16:00:00,47.72000,47.73000,47.23000,47.31000,99600,0
09/06/1994,16:00:00,47.25000,47.37000,47.13000,47.32000,229800,0
09/07/1994,16:00:00,47.42000,47.42000,47.23000,47.27000,27900,0
09/08/1994,16:00:00,47.35000,47.56000,47.35000,47.50000,284800,0
09/09/1994,16:00:00,47.03000,47.13000,46.81000,47.00000,488400,0
09/12/1994,16:00:00,47.00000,47.07000,46.78000,46.87000,129400,0
09/13/1994,16:00:00,46.95000,47.13000,46.87000,47.00000,389200,0
09/14/1994,16:00:00,47.06000,47.12000,46.85000,47.06000,423500,0
09/15/1994,16:00:00,47.18000,47.65000,47.17000,47.65000,779800,0
09/16/1994,16:00:00,47.00000,47.14000,46.84000,47.03000,571300,0
09/19/1994,16:00:00,47.13000,47.33000,47.03000,47.07000,167300,0
09/20/1994,16:00:00,46.82000,46.86000,46.17000,46.18000,355600,0
09/21/1994,16:00:00,46.17000,46.31000,45.74000,46.17000,397500,0
09/22/1994,16:00:00,46.06000,46.28000,46.03000,46.06000,266400,0
09/23/1994,16:00:00,46.06000,46.17000,45.84000,45.92000,176600,0
09/26/1994,16:00:00,46.06000,46.17000,45.99000,46.15000,223000,0
09/27/1994,16:00:00,46.13000,46.28000,46.00000,46.12000,479500,0
09/28/1994,16:00:00,46.35000,46.53000,46.34000,46.47000,331000,0
09/29/1994,16:00:00,46.24000,46.47000,46.09000,46.24000,195900,0
09/30/1994,16:00:00,46.22000,46.44000,46.18000,46.18000,5200,0
10/03/1994,16:00:00,46.20000,46.25000,45.98000,46.06000,72600,0
10/04/1994,16:00:00,46.28000,46.30000,45.34000,45.38000,84200,0
10/05/1994,16:00:00,45.28000,45.39000,45.00000,45.39000,461900,0
10/06/1994,16:00:00,45.41000,45.45000,45.17000,45.25000,345200,0
10/07/1994,16:00:00,45.25000,45.59000,45.20000,45.45000,188700,0
10/10/1994,16:00:00,45.66000,46.03000,45.64000,45.95000,213600,0
10/11/1994,16:00:00,46.63000,46.75000,46.15000,46.63000,461400,0
10/12/1994,16:00:00,46.70000,46.75000,46.58000,46.69000,162400,0
10/13/1994,16:00:00,47.22000,47.33000,46.80000,46.85000,1568100,0
10/14/1994,16:00:00,47.00000,47.07000,46.70000,47.06000,72800,0
10/17/1994,16:00:00,47.00000,47.07000,46.92000,46.95000,282300,0
10/18/1994,16:00:00,46.92000,46.92000,46.70000,46.85000,132100,0
10/19/1994,16:00:00,46.66000,47.24000,46.66000,47.07000,136700,0
10/20/1994,16:00:00,46.75000,47.06000,46.61000,46.75000,290300,0
10/21/1994,16:00:00,46.63000,46.69000,46.36000,46.57000,87800,0
10/24/1994,16:00:00,46.57000,46.78000,46.17000,46.17000,149600,0
10/25/1994,16:00:00,46.00000,46.31000,46.00000,46.22000,91800,0
10/26/1994,16:00:00,46.38000,46.45000,46.17000,46.40000,201000,0
10/27/1994,16:00:00,46.56000,46.67000,46.45000,46.56000,210300,0
10/28/1994,16:00:00,47.64000,47.71000,46.78000,47.64000,192100,0
10/31/1994,16:00:00,47.54000,47.59000,47.48000,47.48000,36300,0
11/01/1994,16:00:00,47.28000,47.29000,46.94000,46.95000,435200,0
11/02/1994,16:00:00,46.82000,47.24000,46.69000,46.69000,115600,0
11/03/1994,16:00:00,46.84000,47.02000,46.78000,46.95000,87000,0
11/04/1994,16:00:00,47.17000,47.17000,46.33000,46.33000,124400,0
11/07/1994,16:00:00,46.44000,46.59000,46.32000,46.48000,115000,0
11/08/1994,16:00:00,46.63000,46.99000,46.56000,46.84000,308300,0
11/09/1994,16:00:00,47.31000,47.33000,46.50000,46.92000,318500,0
11/10/1994,16:00:00,46.95000,47.04000,46.56000,46.59000,172100,0
11/11/1994,16:00:00,46.50000,46.56000,46.29000,46.41000,302200,0
11/14/1994,16:00:00,46.62000,46.87000,46.61000,46.85000,181400,0
11/15/1994,16:00:00,46.79000,47.10000,46.34000,46.69000,316900,0
11/16/1994,16:00:00,46.73000,46.84000,46.62000,46.73000,106900,0
11/17/1994,16:00:00,46.88000,46.88000,46.34000,46.54000,104700,0
11/18/1994,16:00:00,46.54000,46.63000,46.28000,46.48000,269300,0
11/21/1994,16:00:00,46.45000,46.59000,46.00000,46.00000,283100,0
11/22/1994,16:00:00,45.82000,46.00000,45.00000,45.00000,483600,0
11/23/1994,16:00:00,45.03000,45.28000,44.62000,45.25000,601600,0
11/25/1994,16:00:00,45.47000,45.54000,45.29000,45.47000,77300,0
11/28/1994,16:00:00,45.45000,45.70000,45.34000,45.67000,79900,0
11/29/1994,16:00:00,45.67000,45.75000,45.50000,45.66000,105500,0
11/30/1994,16:00:00,45.88000,45.95000,45.60000,45.60000,218800,0
12/01/1994,16:00:00,45.63000,45.64000,45.06000,45.15000,439000,0
12/02/1994,16:00:00,45.56000,45.57000,45.06000,45.56000,318500,0
12/05/1994,16:00:00,45.67000,45.82000,45.50000,45.61000,139200,0
12/06/1994,16:00:00,45.44000,45.67000,45.37000,45.64000,249900,0
12/07/1994,16:00:00,45.34000,45.50000,45.28000,45.32000,531900,0
12/08/1994,16:00:00,45.50000,45.56000,44.75000,44.88000,261500,0
12/09/1994,16:00:00,44.88000,45.09000,44.69000,45.06000,235900,0
12/12/1994,16:00:00,45.15000,45.34000,44.95000,45.15000,151100,0
12/13/1994,16:00:00,45.52000,45.53000,45.32000,45.52000,70900,0
12/14/1994,16:00:00,45.46000,45.95000,45.45000,45.75000,203300,0
12/15/1994,16:00:00,45.90000,46.03000,45.82000,45.90000,130100,0
12/16/1994,16:00:00,45.66000,45.85000,45.63000,45.75000,266100,0
12/19/1994,16:00:00,45.75000,45.85000,45.62000,45.82000,1120200,0
12/20/1994,16:00:00,45.85000,45.89000,45.67000,45.68000,675600,0
12/21/1994,16:00:00,45.71000,46.27000,45.70000,46.17000,544500,0
12/22/1994,16:00:00,46.17000,46.21000,45.97000,46.03000,222000,0
12/23/1994,16:00:00,46.07000,46.18000,45.99000,46.07000,125800,0
12/27/1994,16:00:00,46.23000,46.41000,46.19000,46.32000,95200,0
12/28/1994,16:00:00,46.35000,46.36000,45.98000,46.08000,358200,0
12/29/1994,16:00:00,46.25000,46.25000,46.07000,46.11000,220100,0
12/30/1994,16:00:00,46.19000,46.25000,45.56000,45.56000,2209500,0
01/03/1995,16:00:00,45.79000,45.84000,45.70000,45.79000,324300,0
01/04/1995,16:00:00,45.98000,46.00000,45.75000,46.00000,351800,0
01/05/1995,16:00:00,46.03000,46.11000,45.95000,46.00000,89800,0
01/06/1995,16:00:00,46.09000,46.25000,45.92000,46.06000,448400,0
01/09/1995,16:00:00,46.05000,46.10000,46.00000,46.05000,36800,0
01/10/1995,16:00:00,46.20000,46.39000,46.14000,46.15000,229800,0
01/11/1995,16:00:00,46.28000,46.31000,45.82000,46.17000,222400,0
01/12/1995,16:00:00,46.13000,46.22000,46.03000,46.20000,40300,0
01/13/1995,16:00:00,46.45000,46.74000,46.38000,46.73000,170600,0
01/16/1995,16:00:00,46.72000,47.03000,46.72000,47.03000,105100,0
01/17/1995,16:00:00,46.91000,47.07000,46.87000,47.03000,89500,0
01/18/1995,16:00:00,47.00000,47.08000,46.88000,46.99000,120500,0
01/19/1995,16:00:00,46.82000,46.88000,46.69000,46.73000,139100,0
01/20/1995,16:00:00,46.66000,46.68000,46.46000,46.56000,78700,0
01/23/1995,16:00:00,46.45000,46.70000,46.21000,46.45000,53700,0
01/24/1995,16:00:00,46.66000,46.75000,46.64000,46.75000,32400,0
01/25/1995,16:00:00,46.88000,47.05000,46.53000,46.88000,15700,0
01/26/1995,16:00:00,46.85000,46.99000,46.75000,46.93000,9800,0
01/27/1995,16:00:00,47.22000,47.23000,46.93000,47.12000,91200,0
01/30/1995,16:00:00,47.00000,47.05000,46.84000,46.92000,26600,0
01/31/1995,16:00:00,47.00000,47.17000,46.93000,47.09000,127500,0
02/01/1995,16:00:00,47.17000,47.33000,47.00000,47.09000,380200,0
02/02/1995,16:00:00,47.21000,47.36000,47.06000,47.21000,131700,0
02/03/1995,16:00:00,47.66000,48.12000,47.58000,48.03000,405100,0
02/06/1995,16:00:00,48.00000,48.38000,47.97000,48.24000,405400,0
02/07/1995,16:00:00,48.32000,48.32000,48.15000,48.30000,702900,0
02/08/1995,16:00:00,48.23000,48.47000,48.20000,48.30000,521500,0
02/09/1995,16:00:00,48.22000,48.31000,48.13000,48.31000,390700,0
02/10/1995,16:00:00,48.23000,48.36000,48.09000,48.23000,148300,0
02/13/1995,16:00:00,48.38000,48.48000,48.34000,48.38000,79700,0
02/14/1995,16:00:00,48.53000,48.54000,48.25000,48.44000,170200,0
02/15/1995,16:00:00,48.45000,48.78000,48.39000,48.71000,431500,0
02/16/1995,16:00:00,48.63000,48.70000,48.50000,48.65000,99300,0
02/17/1995,16:00:00,48.60000,48.63000,48.45000,48.45000,49100,0
02/21/1995,16:00:00,48.45000,48.54000,48.43000,48.45000,168000,0
02/22/1995,16:00:00,48.48000,48.81000,48.45000,48.80000,386400,0
02/23/1995,16:00:00,48.98000,49.17000,48.87000,48.88000,402800,0
02/24/1995,16:00:00,48.94000,49.03000,48.81000,49.00000,307600,0
02/27/1995,16:00:00,48.85000,49.00000,48.54000,48.62000,280900,0
02/28/1995,16:00:00,49.02000,49.03000,48.57000,49.02000,493500,0
03/01/1995,16:00:00,48.98000,49.03000,48.66000,48.70000,242600,0
03/02/1995,16:00:00,48.66000,48.77000,48.55000,48.66000,488600,0
03/03/1995,16:00:00,48.59000,48.79000,48.48000,48.78000,290000,0
03/06/1995,16:00:00,48.61000,48.81000,48.40000,48.61000,85700,0
03/07/1995,16:00:00,48.63000,48.75000,48.23000,48.45000,180900,0
03/08/1995,16:00:00,48.50000,48.63000,48.35000,48.56000,155900,0
03/09/1995,16:00:00,48.53000,48.59000,48.43000,48.56000,63500,0
03/10/1995,16:00:00,48.59000,49.40000,48.53000,49.28000,192100,0
03/13/1995,16:00:00,49.23000,49.40000,49.17000,49.22000,261300,0
03/14/1995,16:00:00,49.58000,49.64000,49.37000,49.58000,223300,0
03/15/1995,16:00:00,49.50000,49.59000,49.30000,49.49000,278500,0
03/16/1995,16:00:00,49.44000,49.82000,49.44000,49.79000,20400,0
03/17/1995,16:00:00,49.48000,49.63000,49.42000,49.57000,89900,0
03/20/1995,16:00:00,49.63000,49.63000,49.48000,49.56000,91700,0
03/21/1995,16:00:00,49.57000,49.88000,49.37000,49.45000,104400,0
03/22/1995,16:00:00,49.48000,49.53000,49.34000,49.48000,74900,0
03/23/1995,16:00:00,49.42000,49.66000,49.36000,49.52000,220500,0
03/24/1995,16:00:00,49.68000,50.23000,49.67000,50.23000,134000,0
03/27/1995,16:00:00,50.29000,50.43000,50.17000,50.42000,132100,0
03/28/1995,16:00:00,50.29000,50.43000,50.24000,50.42000,121900,0
03/29/1995,16:00:00,50.38000,50.90000,50.13000,50.41000,246100,0
03/30/1995,16:00:00,50.50000,50.53000,50.11000,50.31000,298400,0
